name,iso3,iso2,phonecode,capital,currency
Afghanistan,AFG,AF,93,Kabul,AFN
Aland Islands,ALA,AX,+358-18,Mariehamn,EUR
Albania,ALB,AL,355,Tirana,ALL
Algeria,DZA,DZ,213,Algiers,DZD
American Samoa,ASM,AS,+1-684,Pago Pago,USD
Andorra,AND,AD,376,Andorra la Vella,EUR
Angola,AGO,AO,244,Luanda,AOA
Anguilla,AIA,AI,+1-264,The Valley,XCD
Antarctica,ATA,AQ,,,
Antigua And Barbuda,ATG,AG,+1-268,St. John's,XCD
Argentina,ARG,AR,54,Buenos Aires,ARS
Armenia,ARM,AM,374,Yerevan,AMD
Aruba,ABW,AW,297,Oranjestad,AWG
Australia,AUS,AU,61,Canberra,AUD
Austria,AUT,AT,43,Vienna,EUR
Azerbaijan,AZE,AZ,994,Baku,AZN
Bahamas,BHS,BS,+1-242,Nassau,BSD
Bahrain,BHR,BH,973,Manama,BHD
Bangladesh,BGD,BD,880,Dhaka,BDT
Barbados,BRB,BB,+1-246,Bridgetown,BBD
Belarus,BLR,BY,375,Minsk,BYR
Belgium,BEL,BE,32,Brussels,EUR
Belize,BLZ,BZ,501,Belmopan,BZD
Benin,BEN,BJ,229,Porto-Novo,XOF
Bermuda,BMU,BM,+1-441,Hamilton,BMD
Bhutan,BTN,BT,975,Thimphu,BTN
Bolivia,BOL,BO,591,Sucre,BOB
Bosnia and Herzegovina,BIH,BA,387,Sarajevo,BAM
Botswana,BWA,BW,267,Gaborone,BWP
Bouvet Island,BVT,BV,,,NOK
Brazil,BRA,BR,55,Brasilia,BRL
British Indian Ocean Territory,IOT,IO,246,Diego Garcia,USD
Brunei,BRN,BN,673,Bandar Seri Begawan,BND
Bulgaria,BGR,BG,359,Sofia,BGN
Burkina Faso,BFA,BF,226,Ouagadougou,XOF
Burundi,BDI,BI,257,Bujumbura,BIF
Cambodia,KHM,KH,855,Phnom Penh,KHR
Cameroon,CMR,CM,237,Yaounde,XAF
Canada,CAN,CA,1,Ottawa,CAD
Cape Verde,CPV,CV,238,Praia,CVE
Cayman Islands,CYM,KY,+1-345,George Town,KYD
Central African Republic,CAF,CF,236,Bangui,XAF
Chad,TCD,TD,235,N'Djamena,XAF
Chile,CHL,CL,56,Santiago,CLP
China,CHN,CN,86,Beijing,CNY
Christmas Island,CXR,CX,61,Flying Fish Cove,AUD
Cocos (Keeling) Islands,CCK,CC,61,West Island,AUD
Colombia,COL,CO,57,Bogota,COP
Comoros,COM,KM,269,Moroni,KMF
Congo,COG,CG,242,Brazzaville,XAF
Congo The Democratic Republic Of The,COD,CD,243,Kinshasa,CDF
Cook Islands,COK,CK,682,Avarua,NZD
Costa Rica,CRI,CR,506,San Jose,CRC
Cote D'Ivoire (Ivory Coast),CIV,CI,225,Yamoussoukro,XOF
Croatia (Hrvatska),HRV,HR,385,Zagreb,HRK
Cuba,CUB,CU,53,Havana,CUP
Cyprus,CYP,CY,357,Nicosia,EUR
Czech Republic,CZE,CZ,420,Prague,CZK
Denmark,DNK,DK,45,Copenhagen,DKK
Djibouti,DJI,DJ,253,Djibouti,DJF
Dominica,DMA,DM,+1-767,Roseau,XCD
Dominican Republic,DOM,DO,+1-809 and 1-829,Santo Domingo,DOP
East Timor,TLS,TL,670,Dili,USD
Ecuador,ECU,EC,593,Quito,USD
Egypt,EGY,EG,20,Cairo,EGP
El Salvador,SLV,SV,503,San Salvador,USD
Equatorial Guinea,GNQ,GQ,240,Malabo,XAF
Eritrea,ERI,ER,291,Asmara,ERN
Estonia,EST,EE,372,Tallinn,EUR
Ethiopia,ETH,ET,251,Addis Ababa,ETB
Falkland Islands,FLK,FK,500,Stanley,FKP
Faroe Islands,FRO,FO,298,Torshavn,DKK
Fiji Islands,FJI,FJ,679,Suva,FJD
Finland,FIN,FI,358,Helsinki,EUR
France,FRA,FR,33,Paris,EUR
French Guiana,GUF,GF,594,Cayenne,EUR
French Polynesia,PYF,PF,689,Papeete,XPF
French Southern Territories,ATF,TF,,Port-aux-Francais,EUR
Gabon,GAB,GA,241,Libreville,XAF
Gambia The,GMB,GM,220,Banjul,GMD
Georgia,GEO,GE,995,Tbilisi,GEL
Germany,DEU,DE,49,Berlin,EUR
Ghana,GHA,GH,233,Accra,GHS
Gibraltar,GIB,GI,350,Gibraltar,GIP
Greece,GRC,GR,30,Athens,EUR
Greenland,GRL,GL,299,Nuuk,DKK
Grenada,GRD,GD,+1-473,St. George's,XCD
Guadeloupe,GLP,GP,590,Basse-Terre,EUR
Guam,GUM,GU,+1-671,Hagatna,USD
Guatemala,GTM,GT,502,Guatemala City,GTQ
Guernsey and Alderney,GGY,GG,+44-1481,St Peter Port,GBP
Guinea,GIN,GN,224,Conakry,GNF
Guinea-Bissau,GNB,GW,245,Bissau,XOF
Guyana,GUY,GY,592,Georgetown,GYD
