name,country_id
Badakhshan,1
Badgis,1
Baglan,1
Balkh,1
Bamiyan,1
Farah,1
Faryab,1
Gawr,1
Gazni,1
Herat,1
Hilmand,1
Jawzjan,1
Kabul,1
Kapisa,1
Khawst,1
Kunar,1
Lagman,1
Lawghar,1
Nangarhar,1
Nimruz,1
Nuristan,1
Paktika,1
Paktiya,1
Parwan,1
Qandahar,1
Qunduz,1
Samangan,1
Sar-e Pul,1
Takhar,1
Uruzgan,1
Wardag,1
Zabul,1
Berat,3
Bulqize,3
Delvine,3
Devoll,3
Dibre,3
Durres,3
Elbasan,3
Fier,3
Gjirokaster,3
Gramsh,3
Has,3
Kavaje,3
Kolonje,3
Korce,3
Kruje,3
Kucove,3
Kukes,3
Kurbin,3
Lezhe,3
Librazhd,3
Lushnje,3
Mallakaster,3
Malsi e Madhe,3
Mat,3
Mirdite,3
Peqin,3
Permet,3
Pogradec,3
Puke,3
Sarande,3
Shkoder,3
Skrapar,3
Tepelene,3
Tirane,3
Tropoje,3
Vlore,3
\'Ayn Daflah,4
\'Ayn Tamushanat,4
Adrar,4
Algiers,4
Annabah,4
Bashshar,4
Batnah,4
Bijayah,4
Biskrah,4
Blidah,4
Buirah,4
Bumardas,4
Burj Bu Arririj,4
Ghalizan,4
Ghardayah,4
Ilizi,4
Jijili,4
Jilfah,4
Khanshalah,4
Masilah,4
Midyah,4
Milah,4
Muaskar,4
Mustaghanam,4
Naama,4
Oran,4
Ouargla,4
Qalmah,4
Qustantinah,4
Sakikdah,4
Satif,4
Sayda\',4
Sidi ban-al-\'Abbas,4
Suq Ahras,4
Tamanghasat,4
Tibazah,4
Tibissah,4
Tilimsan,4
Tinduf,4
Tisamsilt,4
Tiyarat,4
Tizi Wazu,4
Umm-al-Bawaghi,4
Wahran,4
Warqla,4
Wilaya d Alger,4
Wilaya de Bejaia,4
Wilaya de Constantine,4
al-Aghwat,4
al-Bayadh,4
al-Jaza\'ir,4
al-Wad,4
ash-Shalif,4
at-Tarif,4
Eastern,5
Manu\'a,5
Swains Island,5
Western,5
Andorra la Vella,6
Canillo,6
Encamp,6
La Massana,6
Les Escaldes,6
Ordino,6
Sant Julia de Loria,6
Bengo,7
Benguela,7
Bie,7
Cabinda,7
Cunene,7
Huambo,7
Huila,7
Kuando-Kubango,7
Kwanza Norte,7
Kwanza Sul,7
Luanda,7
Lunda Norte,7
Lunda Sul,7
Malanje,7
Moxico,7
Namibe,7
Uige,7
Zaire,7
Other Provinces,8
Sector claimed by Argentina/Ch,9
Sector claimed by Argentina/UK,9
Sector claimed by Australia,9
Sector claimed by France,9
Sector claimed by New Zealand,9
Sector claimed by Norway,9
Unclaimed Sector,9
Barbuda,10
Saint George,10
Saint John,10
Saint Mary,10
Saint Paul,10
Saint Peter,10
Saint Philip,10
Buenos Aires,11
Catamarca,11
Chaco,11
Chubut,11
Cordoba,11
Corrientes,11
Distrito Federal,11
Entre Rios,11
Formosa,11
Jujuy,11
La Pampa,11
La Rioja,11
Mendoza,11
Misiones,11
Neuquen,11
Rio Negro,11
Salta,11
San Juan,11
San Luis,11
Santa Cruz,11
Santa Fe,11
Santiago del Estero,11
Tierra del Fuego,11
Tucuman,11
Aragatsotn,12
Ararat,12
Armavir,12
Gegharkunik,12
Kotaik,12
Lori,12
Shirak,12
Stepanakert,12
Syunik,12
Tavush,12
Vayots Dzor,12
Yerevan,12
Aruba,13
Auckland,14
Australian Capital Territory,14
Balgowlah,14
Balmain,14
Bankstown,14
Baulkham Hills,14
Bonnet Bay,14
Camberwell,14
Carole Park,14
Castle Hill,14
Caulfield,14
Chatswood,14
Cheltenham,14
Cherrybrook,14
Clayton,14
Collingwood,14
Frenchs Forest,14
Hawthorn,14
